,Topic # 00,Topic # 01,Topic # 02,Topic # 03,Topic # 04,Topic # 05,Topic # 06,Topic # 07,Topic # 08,Topic # 09,Topic # 10,Topic # 11,Topic # 12,Topic # 13,Topic # 14
0,clientes,aprendizaje,prototipo,videojuego,balance_scorecard,imagen,estudiantes,framework,costos,gestin_conocimiento,elearning,_usuario_permisos,aplicativo,evaluadores,ruta
1,estudiante,grados,funcional,juego,indicadores,double,estudiante,texto,empresas,colegio,plataforma,descripcin_general,centro,evaluaciones,algoritmos
2,sistema_informacin,cursos,pacientes,jugador,empresas,vector,asignatura,text,hospital,joomla,curso,mercadeo,inform,usabilidad,restricciones
3,sprint,chamilo,plataforma,videojuegos,perspectivas,iris,ovas,xsd,competencia,findelementby,cursos,_descripcin_general,visual,heursticas,eficiencia
4,administrador,contenidos,productos,textos,perspectiva,imgenes,docente,entidades,clientes,foro,agente,clientes,punto,atributo,operaciones
5,historias_usuario,curso,propuesta,englishplay,estrategia,void,educativa,error,inventario,driver,finalidad,_usuario,gestionar,_elaboracin_propia,productos
6,scrum,educativa,paciente,jugabilidad,llamada,patron,temas,equipos,tiempos,id,fase,contacto,beneficios,presente_proyecto,algoritmo
7,perfil,notas,esfuerzo,personaje,requisitos,paciente,idioma,equipo_desarrollo,insumos,datetime,seguimiento,oportunidad,disponibles,capacidades,variable
8,consulta,estudiante,mecanismos,enemigos,crecimiento,_disponible,alumnos,enviar,mundo,video,chamilo,productos,finalidad,evaluador,retos
9,java,scorm,referencia,ejemplos,variable,online,integer,entrevista,horas,eliminar,ambiente,id,venta,apoyar,demanda
