,Topic # 00,Topic # 01,Topic # 02,Topic # 03,Topic # 04,Topic # 05,Topic # 06,Topic # 07,Topic # 08,Topic # 09
0,clientes,aprendizaje,prototipo,videojuego,balance_scorecard,ruta,estudiantes,framework,_usuario_permisos,gestin_conocimiento
1,estudiante,cursos,funcional,juego,indicadores,algoritmos,asignatura,texto,descripcin_general,colegio
2,sistema_informacin,curso,plataforma,jugador,empresas,restricciones,estudiante,text,mercadeo,joomla
3,sprint,elearning,pacientes,videojuegos,perspectivas,eficiencia,ovas,xsd,_descripcin_general,foro
4,administrador,grados,productos,textos,perspectiva,operaciones,docente,entidades,clientes,findelementby
5,historias_usuario,chamilo,propuesta,englishplay,estrategia,productos,temas,error,_usuario,driver
6,scrum,contenidos,paciente,jugabilidad,llamada,algoritmo,educativa,equipos,contacto,id
7,online,estudiante,esfuerzo,personaje,requisitos,variable,idioma,equipo_desarrollo,oportunidad,datetime
8,perfil,plataforma,mecanismos,enemigos,crecimiento,retos,integer,enviar,productos,video
9,java,scorm,referencia,ejemplos,variable,demanda,character_vary,entrevista,id,eliminar
