,Topic # 00,Topic # 01,Topic # 02,Topic # 03,Topic # 04,Topic # 05,Topic # 06,Topic # 07,Topic # 08,Topic # 09,Topic # 10,Topic # 11
0,estudiante,aprendizaje,prototipo,videojuego,balance_scorecard,ruta,_usuario_permisos,framework,costos,gestin_conocimiento,evaluadores,pacientes
1,clientes,estudiantes,funcional,juego,indicadores,algoritmos,descripcin_general,texto,empresas,varchar,evaluaciones,paciente
2,varchar,estudiante,plataforma,jugador,empresas,restricciones,mercadeo,enseanza,hospital,colegio,usabilidad,historia_clnica
3,sistema_informacin,cursos,productos,videojuegos,perspectivas,eficiencia,_descripcin_general,error,competencia,joomla,heursticas,salud
4,sprint,ovas,propuesta,englishplay,perspectiva,operaciones,clientes,equipos,clientes,tinyint,atributo,mdico
5,administrador,curso,esfuerzo,textos,estrategia,productos,_usuario,equipo_desarrollo,inventario,datetime,_elaboracin_propia,ilustracin
6,docente,chamilo,crecimiento,jugabilidad,llamada,algoritmo,contacto,enviar,tiempos,foro,presente_proyecto,consultar
7,historias_usuario,contenidos,mecanismos,personaje,requisitos,variable,oportunidad,entrevista,insumos,findelementby,aplicativo,requerimiento
8,scrum,asignatura,referencia,estudiantes,crecimiento,retos,productos,entrenamiento,mundo,driver,capacidades,varchar
9,consultar,elearning,etiquetas,ejemplos,variable,demanda,id,entregar,horas,id,evaluador,consulta
